Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|015|079|114|166|202|257|298|344|382|427|473|511|563|623|669|719|754|801|836|876|
	|017|082|118|171|203|263|299|347|388|429|478|515|565|627|672|723|756|802|837|877|
	|018|083|119|173|209|264|300|348|391|433|479|516|566|628|674|724|757|803|838|878|
	|022|084|120|176|224|266|304|349|393|438|481|517|568|630|676|725|760|806|839|879|
	|026|085|122|177|229|269|307|350|397|439|482|519|569|631|680|728|764|808|840|883|
	|027|086|124|178|230|270|309|354|398|440|484|523|571|634|681|729|765|809|841|888|
	|029|087|126|179|231|272|311|356|399|441|486|524|573|636|682|730|769|811|847|892|
	|033|089|127|181|233|274|317|358|402|442|490|526|574|640|686|732|770|812|851|894|
	|036|091|129|182|235|275|318|360|403|448|492|527|576|641|693|734|772|813|855|895|
	|044|092|131|183|238|278|319|363|404|450|495|528|583|643|694|735|775|816|858|896|
	|047|095|133|186|240|282|322|366|410|454|496|530|589|644|695|737|777|817|860|898|

Cartela ID:46
	|001|053|098|139|176|213|267|327|369|414|459|499|544|591|623|652|699|754|811|857|
	|002|055|100|142|177|215|271|333|373|415|460|501|549|592|624|653|705|757|812|859|
	|003|058|103|143|181|227|272|334|374|417|462|504|550|593|626|654|708|760|819|861|
	|006|059|104|145|184|228|273|335|375|419|465|505|551|594|630|655|712|764|820|863|
	|007|062|105|147|185|229|277|339|376|420|466|506|552|595|631|656|713|765|824|866|
	|010|067|109|149|189|232|278|341|377|423|468|507|553|596|633|657|715|766|826|872|
	|011|068|111|151|190|236|280|345|380|425|470|510|555|597|634|659|717|767|827|875|
	|012|069|116|152|191|240|283|346|385|429|472|511|556|600|636|663|718|769|831|876|
	|014|071|117|155|192|241|290|347|387|432|473|514|558|601|637|676|724|770|832|879|
	|016|072|118|157|195|245|299|348|388|436|474|516|559|606|638|677|725|773|834|884|
	|018|073|119|158|197|246|301|352|389|437|475|518|561|608|639|678|726|777|835|886|
	|020|078|120|160|199|247|302|353|391|438|477|520|568|612|641|679|728|781|837|887|
	|024|084|122|162|200|248|306|355|392|440|478|521|569|613|643|681|732|784|838|889|
	|026|086|125|164|201|252|314|357|393|446|481|523|571|614|644|687|738|786|839|892|
	|027|088|126|165|202|254|315|359|396|450|483|524|573|615|645|688|741|788|842|894|
	|031|090|127|166|203|256|318|361|397|451|487|531|577|617|646|690|742|789|846|895|
	|032|092|132|169|206|257|321|365|400|452|489|534|578|619|647|693|743|792|850|897|
	|034|093|134|170|208|260|323|366|403|453|491|536|581|620|648|695|749|794|852|898|
	|037|094|136|172|210|261|324|367|407|456|494|540|589|621|650|696|750|802|853|899|
	|046|095|137|175|211|265|326|368|408|458|498|541|590|622|651|697|751|808|856|900|

Cartela ID:47
	|001|041|080|124|175|224|267|327|371|414|460|502|547|592|644|688|734|771|813|860|
	|004|042|085|126|182|225|269|328|373|416|469|510|549|593|648|691|739|773|816|861|
	|006|044|088|131|184|229|273|329|374|418|471|511|550|597|650|692|740|777|817|863|
	|007|045|089|136|187|230|275|330|375|422|475|512|553|598|651|696|741|779|818|865|
	|008|046|091|140|188|232|277|331|376|423|476|514|555|599|652|697|743|782|819|868|
	|012|048|093|144|190|236|279|332|378|424|477|515|557|604|656|704|744|783|820|869|
	|013|050|094|145|193|240|286|334|379|426|479|521|558|605|658|706|746|786|823|870|
	|014|051|097|147|195|242|287|337|381|427|482|522|560|606|659|708|749|788|825|871|
	|016|056|098|148|198|246|292|339|382|431|483|523|563|607|661|710|751|793|827|876|
	|017|057|099|151|200|247|296|342|389|432|485|525|565|609|667|712|752|794|829|878|
	|021|061|101|152|202|248|298|346|392|433|486|526|568|612|668|713|753|796|830|879|
	|025|063|102|154|204|250|299|347|396|441|490|529|572|613|670|716|755|802|836|880|
	|026|064|104|158|205|253|302|351|400|447|491|533|574|622|672|721|758|803|837|883|
	|027|065|105|159|209|255|306|352|403|448|492|535|575|624|673|722|760|804|838|891|
	|029|067|107|162|210|257|308|355|404|451|493|536|581|625|674|723|761|805|839|893|
	|030|069|113|166|212|258|311|359|406|453|494|538|582|628|675|725|763|806|841|895|
	|032|072|115|168|215|259|314|360|407|454|495|540|583|629|681|726|767|808|847|897|
	|033|075|118|169|219|263|318|364|408|455|496|541|584|632|683|729|768|809|851|898|
	|037|076|119|172|221|264|322|368|410|456|497|544|586|641|685|730|769|811|852|899|
	|040|077|120|174|222|266|324|370|413|459|498|545|591|642|687|733|770|812|859|900|

Cartela ID:48
	|001|048|098|128|176|237|275|307|348|392|435|480|544|593|644|679|717|758|801|849|
	|002|053|099|131|182|238|276|309|351|393|436|481|546|595|646|680|718|759|806|850|
	|003|054|102|132|184|242|277|312|356|401|437|483|549|601|649|681|722|761|807|851|
	|004|055|103|135|191|243|278|317|357|402|438|484|550|602|651|682|723|762|809|853|
	|010|058|105|136|193|244|279|319|358|403|439|486|551|612|653|684|727|765|813|856|
	|015|059|108|139|197|246|281|320|361|404|446|492|556|614|654|685|728|767|817|857|
	|016|060|110|141|199|250|283|321|362|405|448|496|558|615|655|686|729|769|821|860|
	|020|061|111|143|202|251|284|322|363|406|449|501|560|618|656|693|731|772|822|861|
	|024|062|112|152|203|254|285|323|368|407|450|502|562|621|657|694|732|776|827|862|
	|025|069|115|153|206|255|286|324|371|409|452|503|563|623|662|695|733|778|829|866|
	|030|070|116|155|207|260|288|325|372|411|454|507|564|624|663|696|737|780|831|867|
	|031|073|117|156|213|261|291|332|376|412|455|508|567|625|664|698|740|786|834|873|
	|033|077|118|157|217|262|293|333|377|414|456|511|569|627|667|701|741|787|835|874|
	|034|078|119|159|218|263|294|334|378|416|460|512|571|631|668|704|744|789|836|875|
	|035|081|120|164|219|264|296|335|381|421|461|514|572|632|669|705|749|791|838|878|
	|038|082|121|165|220|267|300|338|383|423|464|516|573|633|670|706|750|792|840|884|
	|041|084|122|167|222|268|301|339|384|424|466|527|575|634|672|708|751|794|843|885|
	|045|085|123|170|224|271|302|340|386|426|469|536|580|639|673|709|752|795|846|893|
	|046|088|124|173|229|272|303|343|388|431|471|537|583|641|675|714|755|798|847|894|
	|047|092|125|175|231|274|305|347|390|432|478|543|585|642|676|715|757|800|848|898|

Cartela ID:49
	|002|056|109|148|187|230|265|300|352|403|451|495|535|581|615|660|716|758|796|862|
	|007|057|110|151|188|231|266|304|353|404|455|498|540|584|616|661|718|762|799|863|
	|008|065|112|152|191|232|267|306|356|409|457|500|541|586|620|663|719|764|800|868|
	|009|066|113|154|192|234|272|307|358|410|458|503|543|588|621|669|721|766|804|871|
	|017|067|115|155|193|235|273|308|359|412|459|504|545|591|625|670|726|769|805|872|
	|021|069|116|157|195|237|274|311|361|414|460|505|547|593|628|671|729|770|807|874|
	|023|073|117|160|197|238|276|312|367|417|462|508|550|594|631|672|730|772|810|875|
	|025|075|120|162|198|239|279|313|372|419|463|511|552|597|633|675|731|773|812|876|
	|026|076|121|164|201|240|280|314|373|421|466|515|555|598|634|678|738|774|818|877|
	|029|080|122|165|202|243|281|316|379|424|467|516|557|600|638|679|739|777|823|878|
	|031|086|125|166|206|245|282|318|380|426|475|517|559|601|639|680|745|779|826|881|
	|034|087|127|169|207|250|283|326|381|428|476|519|562|602|640|689|746|783|844|882|
	|035|089|132|172|216|253|284|329|383|432|477|520|564|603|641|690|748|784|845|884|
	|036|090|134|173|217|254|289|333|387|434|478|521|565|604|644|694|749|785|847|885|
	|040|091|136|174|218|256|291|338|388|438|479|522|567|605|646|695|750|788|848|886|
	|041|092|137|178|219|259|292|341|389|441|481|524|570|608|647|696|752|790|850|888|
	|042|095|138|179|223|260|293|342|393|442|484|525|571|609|648|706|753|791|851|890|
	|045|097|142|180|226|261|294|344|394|443|489|528|574|610|653|707|754|792|854|892|
	|050|098|144|182|227|263|298|350|399|445|490|530|576|611|655|710|755|794|859|893|
	|051|101|146|183|229|264|299|351|400|447|494|531|577|612|656|712|756|795|860|897|


Jogador:n92ZOzCQ8dLj 4gR4FAba
Cartela ID:50
	|001|044|086|129|168|221|261|310|350|391|441|480|532|576|629|676|723|763|813|844|
	|004|045|087|131|169|222|263|313|354|394|445|483|534|580|630|677|724|764|814|845|
	|008|047|088|132|175|223|269|314|355|395|449|487|535|583|633|679|725|766|816|846|
	|010|048|092|135|180|226|272|317|358|401|451|491|536|585|634|680|727|767|818|851|
	|011|050|093|136|181|227|273|318|360|402|452|493|537|591|650|681|732|772|820|854|
	|016|051|096|137|183|229|275|320|362|403|453|497|538|592|651|682|733|775|822|855|
	|018|052|102|138|185|233|276|321|363|404|457|502|539|599|652|685|734|777|823|857|
	|019|055|105|140|187|235|280|324|365|406|458|503|544|600|654|688|735|781|825|860|
	|020|057|107|144|188|236|283|327|370|408|459|505|546|601|656|690|737|783|826|861|
	|021|063|108|147|190|241|285|328|371|411|460|507|556|606|657|691|741|787|827|863|
	|023|066|109|151|194|242|287|331|373|412|461|509|557|611|659|697|745|788|828|867|
	|026|067|110|152|202|243|288|332|375|416|463|510|558|612|663|698|747|794|830|870|
	|028|070|111|154|205|244|290|334|379|418|464|512|559|614|665|702|749|795|834|872|
	|030|073|112|155|206|245|291|335|380|419|467|514|561|616|666|703|751|796|835|876|
	|031|075|114|158|207|248|300|336|381|425|468|516|563|617|667|704|752|797|836|878|
	|033|080|118|160|208|250|301|338|382|427|469|517|564|618|669|705|753|798|838|881|
	|034|081|119|161|211|251|305|340|384|431|470|523|565|622|670|706|754|800|839|889|
	|038|082|121|162|212|254|307|342|387|434|471|525|568|623|672|707|755|806|840|892|
	|039|083|125|164|215|255|308|345|389|435|473|530|570|624|673|711|756|807|841|893|
	|040|085|128|167|216|259|309|347|390|437|478|531|575|628|675|719|760|812|843|897|

Cartela ID:51
	|001|043|080|125|166|225|282|316|352|399|428|483|519|582|629|669|718|765|812|860|
	|003|045|081|126|168|227|283|317|353|400|429|484|522|586|630|671|721|769|813|861|
	|005|046|090|133|174|234|285|318|357|401|430|486|526|587|631|672|722|770|815|864|
	|006|047|095|134|177|235|287|321|358|403|431|487|531|589|632|673|723|771|817|865|
	|007|048|096|135|182|236|288|323|360|404|432|489|536|590|635|674|727|772|818|869|
	|008|049|098|137|186|237|290|324|365|405|436|492|539|592|638|677|728|775|828|870|
	|009|051|100|138|187|240|291|325|366|407|438|493|543|594|639|682|729|776|831|872|
	|018|059|101|142|188|243|294|327|367|409|443|494|550|597|640|688|730|777|832|873|
	|019|061|105|144|193|246|295|328|370|410|445|496|553|599|641|689|739|780|835|874|
	|020|062|107|146|194|247|296|329|377|411|461|500|555|600|645|690|742|784|836|877|
	|021|065|110|149|195|252|298|330|379|412|463|501|559|602|647|691|743|788|838|882|
	|024|066|111|152|196|260|299|332|380|413|467|504|560|607|649|699|746|792|840|884|
	|029|069|113|155|199|265|300|334|384|415|468|505|567|608|650|701|752|795|842|886|
	|033|070|114|157|203|268|301|336|385|416|469|506|570|610|651|702|753|797|847|887|
	|034|071|115|158|204|269|302|337|386|418|470|508|571|611|652|705|754|798|848|888|
	|037|073|117|160|211|271|304|340|392|420|471|511|572|615|654|706|755|799|849|889|
	|038|076|118|161|213|273|306|343|393|423|474|512|573|620|662|707|758|803|851|891|
	|039|077|120|162|214|277|307|345|394|424|475|513|578|623|665|712|762|804|855|894|
	|040|078|121|163|218|279|308|347|397|425|481|516|580|624|666|713|763|805|857|899|
	|042|079|124|165|222|281|309|349|398|426|482|517|581|625|668|714|764|809|859|900|

Cartela ID:52
	|003|038|090|130|172|203|252|305|354|396|438|487|542|581|630|666|710|755|812|851|
	|005|042|094|131|174|204|253|306|356|399|439|496|543|582|631|672|711|763|813|853|
	|006|043|095|133|175|205|256|307|357|401|440|497|546|584|635|673|714|766|815|855|
	|007|048|102|134|176|210|257|308|360|402|443|502|547|592|640|674|717|771|816|858|
	|009|053|106|137|178|214|260|309|363|405|444|506|548|594|643|676|719|773|817|859|
	|010|056|107|139|179|218|261|310|366|406|446|507|550|595|644|681|720|774|819|860|
	|011|058|109|143|182|220|263|312|367|408|451|508|551|597|645|682|722|775|820|862|
	|013|060|110|145|183|225|264|323|369|409|455|512|554|598|646|683|723|776|823|864|
	|015|061|111|146|184|226|266|324|370|410|459|513|557|601|647|686|725|779|826|865|
	|016|063|114|147|185|228|268|325|371|412|462|517|559|603|649|690|728|784|828|870|
	|018|064|116|148|187|229|271|328|374|414|463|518|565|606|650|691|730|788|835|877|
	|020|075|118|149|188|231|272|331|377|415|465|519|568|607|651|692|733|789|836|879|
	|022|076|120|152|189|232|273|332|379|417|468|520|569|608|652|694|741|795|838|880|
	|027|077|121|157|191|233|276|334|381|418|477|521|570|612|654|695|742|796|839|881|
	|030|080|122|159|192|234|279|336|383|420|478|522|572|614|655|697|743|802|840|883|
	|031|082|124|163|193|235|280|337|387|423|479|532|573|618|656|698|744|803|842|885|
	|033|084|125|165|195|236|285|343|390|428|480|535|575|620|657|699|745|805|844|888|
	|034|085|126|166|198|237|287|346|391|430|481|538|576|625|658|702|749|809|845|889|
	|036|086|127|168|199|238|292|347|392|431|484|539|577|626|661|704|750|810|846|894|
	|037|087|129|170|202|243|300|351|394|437|485|541|579|629|662|709|751|811|849|899|

Cartela ID:53
	|001|039|091|142|185|222|275|331|378|430|466|519|551|601|649|701|727|767|817|864|
	|002|043|093|144|186|224|276|335|379|431|467|520|555|603|650|702|729|768|818|866|
	|007|045|094|150|188|225|279|336|384|432|474|523|556|604|651|703|733|775|824|867|
	|008|046|096|152|190|228|280|338|385|434|475|525|558|606|654|704|736|776|827|868|
	|010|047|098|154|192|229|286|340|388|436|477|526|560|611|655|705|737|779|829|869|
	|011|048|103|155|194|230|287|343|395|437|478|527|562|616|657|706|738|781|836|873|
	|012|050|105|156|195|231|288|350|398|438|482|528|563|617|658|707|739|784|837|875|
	|015|055|106|157|196|235|291|351|399|440|483|529|564|618|662|709|741|789|842|879|
	|018|058|107|160|197|236|294|354|400|443|486|530|565|619|663|710|743|790|843|880|
	|020|062|109|162|199|237|295|355|401|445|487|531|568|620|665|711|744|792|844|883|
	|025|066|111|168|200|243|298|356|406|446|489|532|570|621|667|713|746|794|845|884|
	|027|069|113|169|201|244|302|359|408|447|493|534|577|622|673|714|754|795|849|885|
	|028|075|115|171|204|246|313|360|410|450|494|535|580|625|676|715|755|796|853|888|
	|029|076|120|172|205|249|314|361|411|451|495|536|581|628|677|716|757|798|856|890|
	|030|079|122|174|209|250|317|366|417|452|504|538|582|629|684|717|758|799|857|892|
	|031|080|123|176|210|260|318|367|418|453|505|539|586|631|686|718|761|800|858|893|
	|032|083|128|177|211|262|320|371|419|456|508|540|588|639|691|719|762|801|859|895|
	|033|084|129|179|212|264|322|372|422|459|510|542|595|644|693|723|763|806|861|898|
	|034|088|137|182|216|267|323|373|423|461|511|543|598|645|697|724|764|809|862|899|
	|037|089|139|183|217|269|328|374|424|462|512|545|600|648|700|725|765|811|863|900|

Cartela ID:54
	|001|049|100|144|184|225|270|317|354|399|441|488|544|600|640|679|729|777|815|858|
	|002|054|101|146|186|228|273|318|356|402|442|491|547|601|641|682|731|781|816|859|
	|008|055|104|148|187|231|274|319|361|405|444|498|549|605|645|685|736|784|818|861|
	|009|056|105|150|189|232|277|321|364|406|445|500|557|606|646|688|743|788|819|864|
	|014|060|106|151|191|233|282|322|365|408|447|507|561|607|647|690|745|789|822|865|
	|016|061|108|156|192|236|283|325|366|409|454|509|563|611|648|694|747|791|823|867|
	|019|062|114|157|193|237|285|330|375|414|456|513|565|613|651|695|748|792|825|868|
	|020|066|117|159|199|238|287|332|378|415|459|516|569|614|653|698|749|793|833|874|
	|021|068|119|160|202|239|289|336|379|416|460|517|571|616|657|699|751|796|834|875|
	|022|070|122|161|205|240|290|339|381|417|461|521|572|618|658|701|752|797|835|878|
	|023|072|125|165|207|243|291|340|382|419|464|522|577|620|659|706|756|798|839|879|
	|024|077|126|166|208|244|292|342|383|421|465|523|584|622|662|707|758|800|841|884|
	|028|079|128|168|209|245|293|343|384|422|468|525|585|624|665|709|759|801|842|885|
	|031|081|129|169|211|246|298|344|387|423|469|526|586|625|668|714|760|803|844|890|
	|035|084|130|170|213|247|300|345|388|424|474|532|589|627|669|715|764|804|847|892|
	|040|086|132|176|214|251|303|347|390|426|477|534|591|631|670|716|765|806|848|893|
	|042|088|133|179|218|253|304|348|392|431|483|540|594|634|671|720|767|809|851|896|
	|044|089|139|180|220|257|305|350|393|434|485|541|595|635|673|721|768|810|852|897|
	|045|095|140|181|222|263|313|351|394|435|486|542|598|636|674|726|773|812|853|898|
	|046|098|143|182|223|266|314|353|396|436|487|543|599|638|678|727|774|814|856|899|

Cartela ID:55
	|001|057|106|161|211|247|293|329|384|426|473|512|554|603|645|686|731|778|823|862|
	|002|060|108|162|212|248|295|330|385|429|474|517|557|606|649|688|734|781|824|865|
	|003|061|109|164|213|250|297|332|386|430|476|518|558|607|651|689|735|785|825|868|
	|004|063|110|165|214|255|299|333|387|432|477|519|559|608|652|690|736|786|827|869|
	|008|064|112|169|215|256|301|335|388|434|479|524|562|609|653|693|737|787|828|870|
	|013|065|118|172|219|258|302|336|391|436|480|527|563|611|654|695|738|790|830|871|
	|017|069|119|173|220|259|306|343|396|438|482|529|564|614|662|696|740|792|834|873|
	|018|071|122|182|221|260|307|344|398|443|487|530|565|616|663|701|747|798|837|875|
	|019|074|125|184|222|261|308|346|401|445|489|531|568|620|665|702|748|800|839|876|
	|021|076|128|185|224|262|309|349|402|446|491|536|569|621|668|703|749|801|842|878|
	|023|085|133|186|225|263|310|351|403|447|492|537|570|622|669|704|756|806|846|879|
	|024|087|139|188|226|265|313|353|405|454|493|539|573|624|670|709|757|807|847|880|
	|031|089|142|192|227|266|315|354|406|457|495|542|575|626|673|710|758|808|848|881|
	|033|091|145|193|229|269|316|355|409|458|499|544|581|629|677|714|759|809|849|884|
	|039|096|146|197|232|272|318|356|412|460|503|546|582|630|679|716|762|810|850|888|
	|045|097|153|199|236|274|320|358|413|462|504|548|585|634|680|717|763|811|852|889|
	|046|100|154|200|240|276|322|362|416|466|505|549|587|636|681|723|764|814|853|890|
	|051|102|155|202|241|277|324|377|417|468|506|550|598|637|682|724|767|815|856|894|
	|053|103|157|203|245|287|325|378|419|469|509|552|600|639|683|725|771|818|858|896|
	|054|104|160|205|246|289|327|381|421|472|510|553|602|643|684|727|775|821|861|899|

Cartela ID:56
	|004|050|100|141|181|224|283|321|378|424|472|517|559|594|645|696|734|780|817|858|
	|007|051|102|142|182|225|285|325|379|426|474|520|561|595|646|697|735|781|820|861|
	|008|054|103|145|183|234|288|327|381|428|477|522|562|599|647|698|741|783|821|862|
	|010|057|104|148|184|237|289|330|382|431|478|524|564|600|648|701|743|785|822|864|
	|013|061|107|149|187|238|291|332|383|433|479|528|566|601|651|704|748|786|825|865|
	|024|062|109|150|188|240|293|342|385|434|483|529|567|606|652|705|751|789|826|866|
	|025|063|111|152|189|241|294|343|386|435|484|532|569|612|654|708|752|792|827|867|
