Jogador:Gabriel
Cartela ID:0
	|004|066|111|160|200|242|281|326|376|415|456|505|557|606|657|701|743|783|825|863|
	|012|067|114|163|203|245|282|329|377|416|457|506|562|607|658|702|745|784|826|864|
	|014|071|116|167|206|250|283|331|379|418|461|512|563|610|659|705|746|786|827|865|
	|019|072|119|169|208|251|284|333|381|419|465|513|564|613|663|706|747|787|828|866|
	|021|073|121|170|211|252|286|334|382|420|466|515|565|615|667|707|749|788|830|868|
	|024|075|123|173|212|254|287|336|385|427|468|518|569|617|670|712|750|790|832|874|
	|027|076|124|174|213|255|289|337|386|428|469|520|570|624|671|714|753|793|834|875|
	|028|084|125|175|219|259|292|338|389|430|471|522|571|628|672|715|754|794|835|877|
	|029|085|129|176|220|260|294|343|390|431|472|523|577|629|673|718|756|796|836|878|
	|033|086|134|177|221|261|297|353|391|433|473|524|578|631|678|719|761|797|841|879|
	|035|088|135|178|223|265|299|354|392|435|475|528|582|634|684|720|763|798|842|880|
	|040|089|138|183|224|266|300|355|396|437|479|532|587|639|685|721|764|800|843|881|
	|045|091|139|184|226|267|301|358|398|438|480|535|589|642|687|723|765|803|846|886|
	|052|093|140|185|228|268|302|363|399|439|481|538|592|644|689|724|767|806|847|889|
	|054|094|143|189|229|270|305|364|400|447|484|541|596|650|691|728|768|811|848|890|
	|057|095|146|190|230|274|309|365|401|450|488|543|597|651|692|731|770|812|852|891|
	|058|099|150|192|235|276|311|368|405|451|490|544|598|652|693|732|774|813|853|893|
	|060|100|151|193|237|277|316|371|410|452|498|549|600|654|694|734|776|816|857|894|
	|063|101|152|196|240|279|322|372|412|453|499|550|604|655|695|735|777|818|858|900|

Cartela ID:81
	|001|057|106|138|180|239|281|318|354|395|434|486|535|582|630|676|721|769|817|861|
	|004|058|108|139|182|240|284|319|357|396|438|489|543|583|631|677|725|777|819|862|
	|008|059|110|140|184|243|286|320|358|397|441|490|544|584|635|679|727|779|821|863|
	|009|063|111|141|185|247|288|322|359|405|445|493|546|586|642|680|728|785|822|864|
	|013|064|112|146|186|249|289|324|363|407|446|499|547|591|644|686|729|788|825|867|
	|016|066|114|147|188|250|291|326|364|408|447|504|548|592|645|690|734|789|829|868|
	|017|068|116|148|190|252|293|328|365|409|450|507|549|603|646|691|735|790|830|873|
	|018|074|118|158|192|253|297|331|372|410|456|508|551|605|649|692|736|792|831|874|
	|019|076|119|159|197|256|299|335|373|411|461|511|552|606|650|693|741|797|834|875|
	|021|078|120|160|201|259|300|336|374|415|466|512|553|609|651|694|743|798|836|876|
	|030|083|123|162|206|263|301|337|375|416|469|514|554|610|653|696|744|800|837|879|
	|034|084|125|163|207|264|304|338|376|417|472|515|555|611|655|699|746|802|838|881|
	|037|085|126|166|212|265|306|340|377|419|473|517|557|614|657|701|752|803|839|887|
	|039|087|127|167|218|266|310|341|378|420|476|518|560|616|661|703|753|806|840|888|
	|040|093|130|168|219|267|311|342|379|422|477|527|563|617|666|705|755|807|841|894|
	|041|096|131|169|225|268|312|344|382|423|479|530|565|621|667|707|758|809|845|895|
	|045|097|132|171|231|271|314|345|383|426|480|531|567|622|668|708|762|811|846|897|
	|050|100|134|173|234|277|315|347|389|428|481|532|571|623|669|710|763|813|854|898|
	|051|101|136|176|237|278|316|352|393|431|483|533|572|624|671|717|765|814|855|899|
	|053|104|137|179|238|279|317|353|394|432|485|534|574|625|675|719|768|815|859|900|

Cartela ID:82
	|002|042|092|132|177|221|265|309|374|410|456|496|536|584|642|681|720|769|810|858|
	|003|043|093|133|178|222|270|312|375|411|457|501|537|585|643|683|722|770|811|862|
	|004|045|095|136|180|224|271|313|377|413|459|504|540|591|644|685|723|771|812|866|
	|005|049|098|137|181|225|272|323|379|414|462|505|542|592|645|686|726|772|813|867|
	|006|051|099|139|182|226|273|326|384|416|464|507|543|593|647|691|727|776|819|869|
	|008|054|103|141|183|228|274|327|386|417|468|508|544|595|648|692|732|777|820|872|
	|012|055|104|143|184|231|278|328|388|418|471|509|545|597|651|693|733|778|822|873|
	|018|062|105|146|187|233|279|333|389|421|472|510|549|599|652|694|734|781|827|874|
	|019|063|112|147|193|235|283|336|391|424|474|512|554|600|654|696|743|786|829|878|
	|021|065|115|148|194|239|286|345|393|427|476|514|555|601|658|697|744|787|830|883|
	|022|069|116|152|195|241|288|347|394|430|477|518|557|602|659|699|745|789|831|884|
	|027|070|117|158|197|242|289|349|396|434|480|519|558|606|660|700|746|793|834|886|
	|028|071|118|160|204|243|292|350|397|436|483|520|560|614|661|705|750|795|838|892|
	|029|076|119|161|205|245|293|354|398|439|484|525|564|620|666|706|753|796|839|893|
	|031|078|120|163|209|248|296|362|399|440|485|526|565|624|667|708|754|797|843|894|
	|032|079|121|165|214|250|297|365|401|441|486|527|569|626|670|710|755|799|844|895|
	|033|083|123|166|215|254|300|366|402|446|489|528|570|632|671|714|757|801|847|896|
	|034|084|126|169|216|255|302|368|403|449|492|529|574|634|674|715|759|802|851|897|
	|035|090|128|171|217|260|303|371|405|450|494|534|578|638|676|716|766|803|854|898|
	|038|091|129|175|219|262|304|373|408|455|495|535|581|640|677|718|768|807|855|900|

Cartela ID:83
	|002|045|094|134|176|219|253|313|352|391|438|483|536|579|617|666|697|741|802|851|
	|003|046|095|137|182|220|254|314|353|392|440|487|538|582|618|668|699|742|803|852|
	|004|048|098|141|183|221|256|315|354|393|443|488|541|584|621|669|700|750|804|855|
	|005|049|100|143|184|223|262|316|355|394|445|489|545|585|622|670|701|753|810|857|
	|009|051|104|146|186|224|263|317|356|397|450|490|546|586|624|672|702|754|812|864|
	|011|053|108|148|187|225|268|319|359|398|451|495|548|589|626|673|707|757|816|865|
	|013|054|109|151|188|226|269|320|360|400|454|496|549|592|627|674|709|758|817|868|
	|016|058|110|154|189|227|270|323|361|403|455|497|550|593|629|679|712|762|819|869|
	|019|059|111|155|190|230|271|326|365|406|456|499|555|594|636|680|713|763|822|870|
	|022|061|112|160|192|231|275|327|370|418|458|500|556|596|638|681|714|766|824|872|
	|025|062|114|161|197|233|280|329|372|419|462|501|560|597|641|682|715|768|825|873|
	|026|066|117|162|200|235|282|330|373|420|464|502|561|598|645|684|717|769|826|874|
	|027|070|119|163|201|237|283|337|376|422|467|506|564|602|648|685|718|772|831|875|
	|028|074|122|166|204|242|285|341|377|423|469|507|566|604|650|686|720|774|834|878|
	|032|076|123|169|209|243|292|343|378|425|470|510|567|605|657|687|721|782|838|884|
	|033|077|126|170|212|245|294|346|382|429|473|514|568|607|659|688|723|785|839|889|
	|034|078|129|171|213|246|297|347|385|430|476|522|569|611|660|689|726|789|843|892|
	|035|085|130|173|216|248|310|349|388|435|477|527|572|614|661|691|731|790|845|896|
	|036|087|131|174|217|251|311|350|389|436|478|533|576|615|662|695|737|792|849|897|
	|040|089|132|175|218|252|312|351|390|437|481|534|577|616|664|696|740|797|850|899|

Cartela ID:84
	|002|041|100|153|189|238|269|320|379|417|460|496|547|589|636|675|720|772|812|862|
	|003|042|102|154|190|241|270|321|380|418|462|497|551|590|637|676|721|774|818|869|
	|006|049|103|155|192|244|274|328|381|419|466|498|552|593|639|677|724|776|819|870|
	|007|050|106|157|196|245|277|329|383|423|468|499|554|595|640|679|728|778|824|872|
	|008|051|112|158|197|246|279|330|386|426|470|502|556|596|642|680|729|779|826|874|
	|009|052|115|159|200|247|281|331|387|436|473|504|559|597|643|681|731|781|828|876|
	|010|058|118|162|202|249|282|333|388|437|475|505|563|599|645|682|735|782|829|877|
	|011|061|120|163|206|250|285|337|389|439|476|508|564|601|648|685|737|784|830|878|
	|013|067|121|164|209|251|286|343|390|440|477|515|565|602|652|686|744|787|832|879|
	|016|070|125|165|211|252|290|348|393|441|479|516|567|603|654|689|747|788|834|880|
	|017|071|127|166|212|253|291|351|394|442|480|519|570|606|655|693|748|789|836|881|
	|020|072|128|168|214|254|293|353|395|446|483|521|571|616|657|695|749|790|841|883|
	|022|078|129|169|216|255|295|356|403|447|485|524|573|622|658|696|757|793|843|884|
	|023|080|134|171|217|256|300|359|409|450|486|525|574|623|660|701|759|794|845|886|
	|027|081|139|172|223|257|301|361|410|451|487|527|576|624|661|702|760|795|846|894|
	|028|088|141|176|224|258|303|366|412|452|489|529|577|625|663|706|761|801|848|895|
	|030|090|142|178|225|262|308|367|413|453|490|535|581|628|669|708|765|805|850|896|
	|036|092|145|182|227|265|311|376|414|454|492|537|583|630|670|710|768|808|855|897|
	|037|097|146|183|229|266|313|377|415|455|494|540|584|633|671|712|769|809|857|899|
	|038|099|151|186|235|268|315|378|416|457|495|543|586|634|672|716|771|810|861|900|

Cartela ID:85
	|001|035|086|124|165|209|258|301|341|377|431|473|522|575|615|666|715|758|795|859|
	|002|036|088|126|166|212|260|303|344|379|432|475|527|576|617|668|716|760|796|869|
	|003|039|089|129|167|214|263|304|346|382|439|476|529|577|620|671|717|761|802|873|
	|008|040|090|130|168|215|264|305|347|383|442|479|530|578|622|672|718|762|807|874|
	|009|043|091|134|170|216|265|306|348|384|443|481|534|582|623|674|719|763|809|875|
	|011|048|092|135|171|218|270|312|349|386|444|482|537|583|624|678|723|764|810|876|
	|012|049|094|136|175|221|271|313|350|394|447|485|542|587|633|680|728|769|811|877|
	|013|050|095|141|176|227|277|314|351|397|448|489|543|591|635|682|730|770|814|878|
	|014|054|096|143|179|228|279|319|353|398|449|490|544|592|637|683|731|771|815|880|
	|016|058|101|144|180|229|280|322|355|404|450|494|545|593|639|688|734|777|816|884|
	|018|062|102|146|184|236|281|327|357|406|452|498|550|595|642|691|735|779|817|886|
	|020|063|104|148|185|237|282|328|360|409|455|501|552|597|644|692|736|783|831|888|
	|021|064|105|150|186|239|284|329|362|410|456|502|562|598|650|694|737|784|836|889|
	|022|066|106|151|189|240|289|330|363|413|459|505|563|602|652|697|741|785|837|890|
	|024|067|110|152|198|242|290|332|368|414|460|507|564|603|655|700|746|786|844|891|
	|025|069|111|154|199|246|292|333|370|418|462|509|566|605|657|703|752|787|848|892|
	|027|071|114|155|201|248|293|335|372|423|463|516|568|606|659|706|753|789|849|893|
	|028|078|116|161|206|249|296|338|374|424|464|517|570|607|660|708|754|790|853|895|
	|029|080|120|162|207|254|298|339|375|426|465|520|572|608|661|710|755|792|854|897|
	|030|082|123|163|208|256|299|340|376|428|470|521|574|613|663|711|756|793|858|898|

Cartela ID:86
	|001|050|089|135|177|218|269|306|362|416|461|511|553|593|634|675|717|760|809|854|
	|002|052|093|136|178|220|271|307|368|417|462|512|554|594|637|676|718|761|811|858|
	|003|053|095|140|179|221|272|308|369|418|463|513|556|595|639|680|720|764|812|860|
	|005|054|096|141|184|224|273|314|370|422|465|514|557|597|641|681|729|766|814|861|
	|014|055|097|142|188|234|274|315|372|428|466|518|559|598|643|682|732|767|817|862|
	|016|056|099|147|189|241|277|321|374|430|467|519|563|600|644|685|735|768|818|864|
	|017|058|105|148|191|242|280|322|378|432|469|523|566|601|646|687|736|770|823|870|
	|020|060|108|150|194|243|282|323|380|434|471|526|570|603|648|689|738|771|826|873|
	|021|062|111|157|195|246|283|332|386|438|473|528|572|605|649|690|740|775|829|874|
	|022|064|112|158|196|247|285|334|392|439|479|529|574|610|651|695|741|776|832|875|
	|026|065|116|159|199|248|286|337|393|440|488|530|576|611|652|696|743|777|833|881|
	|027|070|118|160|202|249|287|339|397|441|491|533|577|612|659|702|744|781|835|882|
	|033|074|120|163|203|253|290|340|402|443|498|536|578|613|663|703|745|789|836|883|
	|037|075|121|164|204|254|295|344|403|446|500|537|580|614|664|705|747|790|837|884|
	|039|076|126|166|206|256|296|345|408|450|501|541|583|624|666|706|749|792|840|885|
	|043|079|127|168|208|257|298|351|410|452|502|545|584|626|667|708|750|794|845|889|
	|044|080|128|170|211|258|300|355|412|455|504|547|588|629|669|709|751|802|846|890|
	|045|081|129|174|212|262|303|356|413|456|507|550|589|630|670|711|753|803|851|895|
	|047|086|130|175|215|266|304|357|414|459|508|551|591|632|673|714|755|804|852|899|
	|049|087|131|176|216|268|305|358|415|460|510|552|592|633|674|715|759|807|853|900|

Cartela ID:87
	|001|045|083|130|179|220|268|309|341|388|436|484|521|578|641|679|717|769|809|850|
	|003|048|085|132|180|226|269|310|342|393|438|485|523|582|644|681|720|770|810|852|
	|004|049|086|133|181|228|272|311|356|397|439|486|524|585|645|683|723|771|813|856|
	|006|050|087|134|182|230|274|312|357|398|440|487|527|586|646|685|724|772|814|857|
	|007|051|090|141|183|231|277|316|358|399|441|491|529|591|651|687|729|774|819|858|
	|011|052|092|150|184|232|279|319|359|402|442|493|530|597|652|688|736|775|822|859|
	|014|053|094|152|185|233|283|321|361|404|443|494|532|601|654|689|738|776|825|866|
	|015|056|096|155|191|235|286|322|362|405|448|495|534|602|655|690|742|777|826|871|
	|020|057|098|156|193|237|288|325|363|412|449|500|536|608|657|691|744|779|828|872|
	|021|058|100|157|194|241|289|327|366|414|452|501|541|611|658|692|745|786|834|873|
	|023|059|102|158|201|242|293|328|371|417|454|503|549|614|659|693|746|787|835|879|
	|024|062|109|159|202|245|294|329|372|418|457|504|551|616|661|694|747|788|836|881|
	|027|063|111|160|204|253|297|330|374|421|458|506|553|617|662|695|748|790|837|883|
	|029|065|115|161|205|254|300|332|377|422|462|507|555|618|663|700|749|791|838|884|
	|034|066|116|162|207|258|302|334|378|425|463|510|557|622|665|701|750|794|839|887|
	|036|067|118|168|209|262|304|335|381|426|464|511|558|625|668|703|753|795|841|888|
	|037|072|122|170|210|264|305|336|384|427|468|513|561|629|671|709|759|798|842|889|
	|039|075|123|172|214|265|306|337|385|431|477|518|565|634|676|712|763|801|844|895|
	|041|079|124|174|216|266|307|339|386|432|478|519|567|635|677|714|766|802|848|897|
	|042|080|126|177|219|267|308|340|387|433|483|520|575|639|678|716|768|806|849|898|

Cartela ID:88
	|001|046|088|130|176|228|284|321|353|400|440|493|529|567|625|671|711|752|796|846|
	|002|050|091|131|177|229|287|322|357|401|441|496|532|570|626|673|714|754|798|848|
	|004|051|092|134|183|230|288|325|361|404|442|497|534|573|629|675|715|756|800|849|
	|006|054|099|139|190|233|291|326|362|407|447|498|535|574|632|678|717|767|801|850|
	|007|058|100|141|193|234|292|327|363|408|450|499|536|577|634|679|718|769|804|853|
	|009|059|103|143|197|236|293|329|365|410|455|501|537|578|636|682|720|771|809|854|
	|010|060|104|144|198|238|295|330|366|411|457|502|540|579|639|684|726|772|813|863|
	|011|061|105|146|199|240|296|332|367|413|459|503|542|585|641|686|727|775|819|864|
	|012|062|108|147|200|241|298|334|371|418|462|505|544|586|642|687|728|778|821|865|
	|015|063|109|149|203|243|299|335|373|421|464|506|549|590|643|688|729|782|823|872|
	|018|065|112|150|205|245|300|336|376|423|465|509|551|591|644|691|731|784|824|874|
	|021|066|113|151|206|246|306|339|377|424|466|512|552|594|647|694|732|785|825|876|
	|025|070|117|152|207|254|309|342|380|425|467|515|553|598|651|697|736|786|827|884|
	|027|073|118|154|212|255|310|344|383|426|469|516|555|600|652|699|738|787|829|885|
	|030|076|120|159|216|256|312|345|384|427|473|517|556|603|653|700|740|788|830|887|
	|031|077|121|160|217|258|314|346|386|430|477|520|560|605|654|702|746|789|832|889|
	|033|080|124|164|219|263|315|347|387|432|479|521|561|606|657|703|747|790|834|890|
	|039|083|126|165|222|267|316|349|391|433|480|522|563|615|665|704|749|791|835|891|
	|042|084|127|174|224|278|317|351|393|435|483|525|564|617|668|708|750|793|844|895|
	|043|086|128|175|226|283|318|352|396|439|488|528|566|620|670|709|751|794|845|896|

Cartela ID:89
	|005|051|084|134|182|225|275|326|376|408|450|484|525|567|612|658|696|752|798|850|
	|006|052|088|135|183|229|277|329|377|409|451|493|526|568|616|659|701|753|801|852|
	|007|053|089|136|184|230|279|333|380|413|453|494|528|570|623|664|705|755|803|854|
	|012|054|090|137|185|233|284|334|381|416|454|496|531|571|624|666|708|763|804|857|
	|013|055|091|139|188|235|286|335|382|417|455|497|536|572|626|668|711|767|811|862|
	|015|058|093|141|192|237|291|337|383|418|457|501|538|573|627|669|713|774|814|865|
	|016|059|096|145|194|240|292|339|384|419|458|502|540|574|632|673|716|776|820|869|
	|022|061|097|146|196|242|296|341|385|420|460|503|541|582|634|674|717|778|823|872|
	|023|063|102|147|203|243|298|344|388|424|461|505|542|586|636|675|719|780|824|877|
	|024|064|104|150|205|245|302|345|389|425|463|506|545|587|637|676|722|783|825|878|
	|026|065|106|153|206|250|303|348|390|427|466|507|547|588|638|677|726|784|826|883|
	|029|067|108|158|207|254|309|353|391|428|467|508|548|590|643|680|727|785|830|885|
	|032|068|113|159|208|255|311|356|392|432|469|509|550|591|644|682|729|786|834|887|
	|034|073|115|164|210|258|313|359|395|433|470|510|551|594|645|683|731|789|835|889|
	|038|074|121|165|212|259|318|360|396|434|471|511|552|596|646|684|737|791|838|891|
	|040|075|122|170|216|261|319|366|400|441|472|512|557|598|649|685|741|792|841|892|
	|042|076|124|171|217|264|320|369|403|442|475|514|559|599|650|686|744|793|844|893|
	|043|077|127|173|219|266|323|371|404|444|476|518|560|605|654|689|746|794|845|895|
	|045|082|130|174|221|271|324|372|405|445|481|519|561|606|655|692|750|795|846|897|
	|049|083|133|179|223|273|325|374|407|447|482|522|565|609|657|695|751|796|847|900|


Jogador:Gurincrivel
Cartela ID:90
	|002|048|093|140|184|230|276|311|355|390|432|474|532|600|631|672|716|777|808|854|
	|006|051|094|143|188|231|277|312|356|391|435|475|535|603|632|673|717|778|810|856|
	|011|059|103|144|189|233|278|314|360|392|438|477|536|605|633|675|720|779|813|857|
	|012|060|105|145|194|234|284|316|362|393|439|478|539|606|635|676|724|780|817|860|
	|013|061|107|150|195|235|285|320|365|394|441|486|543|607|640|677|725|782|819|862|
	|015|065|108|151|198|236|286|321|369|400|444|487|549|609|641|678|726|783|822|864|
	|016|066|110|153|199|238|287|325|370|405|445|490|552|611|642|681|730|784|824|867|
	|017|068|111|156|201|242|289|327|372|406|446|499|553|613|644|683|731|785|826|874|
	|020|070|112|157|202|248|291|328|373|408|452|501|554|617|648|684|736|788|831|881|
	|021|071|113|158|205|249|292|329|374|409|455|505|559|618|649|685|737|789|832|882|
	|025|072|114|160|206|251|293|331|376|411|459|506|560|619|651|689|751|792|833|886|
	|026|073|115|162|211|253|295|332|377|413|460|507|565|620|653|690|752|796|836|887|
	|027|075|118|164|213|255|296|333|378|415|461|508|567|621|659|692|756|797|839|888|
	|028|080|121|165|217|258|299|334|380|417|462|509|568|622|660|693|758|798|840|891|
	|032|082|123|166|218|259|301|336|382|418|463|511|577|623|661|699|760|799|842|892|
	|038|084|125|167|220|266|304|340|383|422|465|515|583|625|663|703|762|800|843|896|
	|041|086|131|168|222|268|307|345|384|424|467|520|587|626|664|704|763|802|845|897|
	|043|087|132|169|224|269|308|346|387|426|471|526|589|627|665|705|771|803|846|898|
	|044|090|135|175|225|273|309|350|388|428|472|527|590|628|667|709|774|806|849|899|
	|047|091|139|180|227|275|310|353|389|430|473|531|594|629|668|713|775|807|852|900|

Cartela ID:91
	|001|038|096|151|187|232|270|323|361|404|432|491|537|584|638|675|713|768|810|846|
	|004|039|101|153|188|233|271|326|363|405|436|492|540|588|642|677|716|771|813|848|
	|006|040|107|155|190|236|272|327|366|406|440|496|541|590|643|679|717|772|814|852|
	|007|045|108|156|192|237|281|328|372|407|442|498|542|591|644|681|718|775|815|854|
	|009|047|112|157|197|238|283|329|373|408|444|501|545|593|646|682|719|777|817|859|
	|011|050|113|158|198|240|286|330|375|409|445|502|551|594|647|684|721|778|819|862|
	|015|051|114|166|202|241|287|334|376|412|446|506|554|595|650|685|723|779|820|864|
	|016|053|116|167|203|244|289|335|377|414|451|509|556|598|654|686|729|780|821|865|
	|018|056|119|168|204|251|292|338|378|415|454|510|557|603|658|689|730|782|823|866|
	|019|058|121|169|205|252|293|339|379|417|457|512|559|604|659|690|734|784|825|869|
	|020|062|126|171|215|254|295|342|385|418|458|514|562|607|661|691|735|786|828|870|
	|025|063|127|172|216|255|299|344|386|420|462|518|564|610|663|694|737|787|829|872|
	|026|069|128|173|217|257|303|345|390|421|466|522|566|611|664|695|742|795|830|873|
	|027|072|132|177|218|258|307|346|391|423|471|525|567|612|665|696|744|797|831|879|
	|028|077|134|178|219|261|308|350|392|425|472|526|569|615|666|698|746|799|832|881|
	|029|078|138|180|220|262|312|351|393|426|473|527|574|617|667|699|749|800|833|887|
	|032|086|140|181|225|263|314|353|395|427|477|529|578|619|668|700|754|803|834|890|
	|035|090|144|183|227|265|317|355|397|428|478|530|579|624|672|706|755|804|835|892|
	|036|091|145|184|228|267|319|356|399|430|480|534|580|625|673|711|758|807|842|893|
	|037|093|150|186|229|268|322|360|402|431|486|535|581|629|674|712|759|808|843|895|

Cartela ID:92
	|002|055|098|138|186|224|256|301|366|407|461|509|553|602|642|687|741|782|829|865|
	|003|056|099|141|187|225|258|302|367|409|463|511|554|604|643|691|743|783|830|868|
	|004|057|100|143|189|229|260|304|369|410|465|512|555|606|644|692|749|784|832|871|
	|006|058|101|144|196|230|261|305|370|413|467|514|556|607|645|693|752|788|833|873|
	|011|059|102|146|198|232|262|309|372|421|471|517|560|611|649|699|754|790|837|874|
	|016|060|110|147|200|234|265|310|373|422|476|521|567|612|650|702|757|793|838|875|
	|017|064|112|148|202|235|268|316|376|423|477|523|569|615|651|706|759|794|840|876|
	|020|065|113|152|203|236|269|317|377|429|479|525|571|623|653|707|762|797|842|878|
	|028|067|116|155|205|239|276|319|378|430|480|531|573|625|656|708|763|798|844|879|
	|029|069|120|157|207|241|280|326|380|432|481|533|574|626|658|709|764|799|847|880|
	|030|073|122|163|208|242|281|330|382|437|482|536|578|628|662|714|766|800|848|881|
	|033|075|123|164|209|243|284|331|385|442|485|537|581|630|665|716|769|801|849|883|
	|034|077|124|167|210|244|287|334|386|443|486|538|583|632|666|718|770|808|850|884|
	|035|080|125|170|215|245|288|336|389|449|489|542|585|634|667|719|772|809|851|885|
	|036|085|126|174|216|246|289|341|392|450|491|543|586|635|669|724|773|811|858|886|
	|041|087|131|178|218|249|290|342|397|452|494|544|587|637|672|726|775|813|859|892|
	|042|090|132|179|219|250|296|343|402|453|499|545|590|638|675|727|776|814|860|893|
	|045|092|133|181|220|251|297|348|404|456|502|547|591|639|678|732|778|815|861|894|
	|050|095|134|182|221|254|298|358|405|457|504|550|593|640|680|733|780|818|862|895|
	|052|096|137|184|223|255|299|361|406|458|506|551|595|641|681|734|781|823|864|899|

Cartela ID:93
	|004|041|092|129|176|235|285|322|365|404|447|489|529|589|644|691|730|777|821|861|
	|006|048|096|130|178|239|286|324|366|411|448|490|532|591|645|692|732|778|825|862|
	|009|051|098|134|190|241|287|331|367|412|449|491|533|594|646|693|733|779|826|865|
	|011|059|099|136|194|246|290|332|369|415|453|492|536|596|647|694|744|783|827|868|
	|014|060|100|138|199|251|291|336|373|421|455|495|546|599|650|698|746|784|829|869|
	|015|061|101|141|201|253|293|337|374|424|456|496|547|605|652|699|747|790|830|873|
	|016|066|104|146|205|254|297|338|377|425|457|497|550|617|655|700|748|791|831|874|
	|018|067|105|151|206|257|298|339|380|428|458|498|551|618|659|701|750|793|832|875|
	|020|068|107|153|207|261|300|341|382|431|459|502|558|619|663|705|751|796|835|877|
	|021|069|109|155|214|263|301|343|386|432|461|503|559|620|664|710|752|800|839|878|
	|023|070|112|156|216|264|304|345|387|433|462|505|560|623|666|711|753|801|842|879|
	|026|071|115|159|218|269|306|346|388|434|463|507|561|627|667|712|754|805|843|880|
	|027|072|116|162|219|270|310|348|389|435|465|513|563|628|669|715|756|806|844|883|
	|028|074|117|163|221|271|311|349|390|436|467|516|567|630|671|716|758|807|850|890|
	|029|077|118|165|223|274|312|352|391|438|468|517|572|632|679|717|759|810|853|894|
	|033|080|121|167|225|276|313|353|392|439|471|518|575|633|680|723|765|811|854|895|
	|034|083|123|168|226|277|316|355|396|440|473|519|579|634|681|724|768|815|857|896|
	|035|086|124|170|227|280|319|357|397|441|483|523|581|641|685|727|769|817|858|897|
	|038|090|125|172|229|281|320|360|400|444|486|525|587|642|688|728|773|818|859|898|
	|039|091|127|175|230|282|321|362|403|445|487|527|588|643|690|729|776|819|860|900|

Cartela ID:94
	|001|034|074|116|154|206|266|315|353|391|441|475|529|579|616|662|714|759|813|855|
	|002|037|077|117|155|210|267|318|354|393|443|481|533|581|617|663|717|761|814|856|
	|007|038|078|119|158|214|270|319|356|394|445|482|534|583|618|665|724|762|816|860|
	|008|040|080|120|160|215|273|320|357|395|446|483|535|586|622|668|728|763|817|868|
	|009|041|081|122|161|221|274|321|361|397|448|484|536|587|625|672|731|766|818|870|
	|010|042|082|124|162|222|279|322|362|400|451|485|538|590|630|673|732|769|822|871|
	|011|044|085|127|167|225|283|323|365|402|453|488|542|591|632|678|735|770|824|872|
	|013|045|089|129|171|228|290|325|369|403|455|489|545|592|634|682|736|771|825|875|
	|014|047|091|131|172|230|291|327|373|404|456|490|547|594|635|688|739|774|828|876|
	|015|048|092|133|173|236|295|328|375|406|459|493|548|599|638|689|740|777|830|880|
	|017|050|094|135|174|237|297|329|376|414|464|494|550|600|640|695|744|778|833|881|
	|019|052|095|136|178|240|302|330|377|419|465|495|551|603|641|696|745|781|835|883|
	|020|053|096|140|179|243|303|333|380|421|466|498|553|604|644|697|747|782|843|884|
	|022|055|100|141|180|244|304|337|381|422|467|502|556|606|649|698|751|783|844|886|
	|025|057|103|142|182|245|305|341|383|423|468|504|559|608|651|702|752|787|845|887|
	|026|060|105|143|183|247|308|342|384|427|470|512|568|610|652|704|754|794|846|890|
	|028|063|110|144|185|249|310|345|385|428|471|515|569|611|653|707|755|800|847|894|
	|029|067|112|146|191|256|311|346|388|430|472|517|573|612|654|709|756|804|848|896|
	|032|070|113|147|199|259|313|347|389|432|473|519|574|613|655|710|757|807|849|899|
	|033|073|115|153|201|264|314|348|390|433|474|522|577|614|660|713|758|811|851|900|

Cartela ID:95
	|001|049|096|134|185|245|286|328|376|420|460|505|557|609|657|692|734|772|811|861|
	|002|052|098|140|187|251|290|330|379|421|461|510|559|612|658|694|735|778|812|862|
	|005|054|099|141|190|257|292|331|382|425|462|514|564|613|659|695|736|780|813|865|
	|006|055|102|146|195|259|296|335|387|426|463|516|565|614|660|707|739|781|816|866|
	|008|057|103|147|196|260|297|337|390|427|469|518|566|616|661|708|740|782|819|868|
	|013|061|105|149|197|261|300|339|392|429|470|519|567|617|662|711|742|783|820|869|
	|015|065|106|152|201|262|304|341|394|430|474|526|575|621|665|713|744|784|824|871|
	|019|066|108|154|204|263|305|342|395|432|477|528|576|622|666|718|745|785|828|874|
	|020|068|109|158|209|264|306|348|398|436|480|529|583|623|671|719|750|786|831|879|
	|023|071|113|159|212|265|307|349|399|437|481|531|584|638|672|721|751|789|836|882|
	|025|072|117|164|215|267|308|351|401|440|484|533|585|639|675|722|753|790|839|884|
	|026|075|118|165|216|269|310|353|402|441|485|535|587|641|676|723|754|791|843|886|
	|027|078|119|166|217|270|311|355|405|442|487|538|590|642|678|724|755|795|844|888|
	|031|080|123|167|219|271|313|359|406|443|489|539|592|643|679|725|757|797|846|889|
	|033|083|127|168|221|273|314|361|408|448|490|542|595|646|680|727|759|798|848|890|
	|036|086|128|170|223|274|315|362|409|449|494|544|596|649|682|728|761|801|849|892|
	|040|087|129|173|226|275|316|368|414|450|496|547|602|650|685|729|762|803|851|893|
	|042|089|130|176|227|282|318|371|416|451|499|549|604|651|686|731|766|807|852|895|
	|045|090|132|180|229|283|325|372|418|453|501|550|607|653|690|732|767|808|854|896|
	|047|094|133|182|233|285|327|373|419|458|503|556|608|654|691|733|771|810|856|899|

Cartela ID:96
	|003|039|082|134|183|228|273|314|364|413|451|493|539|585|624|665|730|781|815|852|
	|004|043|085|137|184|230|274|316|366|415|453|495|544|588|625|669|733|782|816|856|
